test_Ichihara_00022.jpg,6 291 393 580 597 
test_Ichihara_00023.jpg,8 386 395 596 590 
test_Ichihara_00024.jpg,1 169 457 279 596 1 276 376 334 432 2 443 377 568 465 
test_Ichihara_00025.jpg,8 319 406 587 593 
test_Ichihara_00026.jpg,8 438 482 538 594 8 25 416 260 567 2 399 395 448 485 
test_Ichihara_00027.jpg,8 8 380 299 595 8 319 433 379 598 8 403 389 599 524 1 152 401 285 574 
test_Ichihara_00028.jpg,7 12 449 599 598 8 215 371 323 463 
test_Ichihara_00029.jpg,1 393 401 541 591 
test_Ichihara_00030.jpg,5 77 409 303 591 
test_Ichihara_00031.jpg,2 454 422 597 537 
test_Ichihara_00032.jpg,7 21 472 599 598 
test_Ichihara_00033.jpg,8 460 433 599 555 8 0 470 187 594 1 211 484 290 586 
test_Ichihara_00034.jpg,1 307 472 450 597 1 94 444 268 594 
test_Ichihara_00035.jpg,1 386 450 470 598 
test_Ichihara_00036.jpg,7 6 427 599 583 
test_Ichihara_00037.jpg,8 2 408 255 590 8 399 390 599 573 1 370 405 480 581 
test_Ichihara_00038.jpg,1 423 402 504 596 
test_Ichihara_00039.jpg,7 215 430 599 598 1 385 408 448 466 
test_Ichihara_00040.jpg,8 474 439 599 545 1 205 441 306 583 
test_Ichihara_00041.jpg,8 381 377 599 582 8 4 413 247 591 1 175 436 285 589 
test_Ichihara_00042.jpg,8 4 474 170 599 2 404 409 509 480 
test_Ichihara_00043.jpg,5 160 392 566 598 
test_Ichihara_00044.jpg,1 211 455 270 510 2 458 392 524 445 
test_Ichihara_00045.jpg,7 0 441 599 598 
test_Ichihara_00046.jpg,2 174 417 298 539 
test_Ichihara_00047.jpg,2 466 413 596 505 
test_Ichihara_00048.jpg,2 422 404 558 593 
test_Ichihara_00049.jpg,8 478 468 599 580 2 111 383 247 489 8 4 471 125 570 2 395 403 485 476 
test_Ichihara_00050.jpg,7 16 423 597 545 
test_Ichihara_00051.jpg,5 76 392 595 599 8 29 391 290 587 
test_Muroran_00001.jpg,8 58 406 225 595 8 437 371 599 545 7 205 330 425 377 
test_Muroran_00002.jpg,5 18 398 304 591 5 313 426 596 584 6 303 371 388 414 
test_Muroran_00003.jpg,5 205 385 456 594 2 357 379 486 584 
test_Muroran_00004.jpg,5 14 381 233 596 2 281 399 337 591 
test_Muroran_00005.jpg,2 95 358 217 580 5 246 433 599 596 8 316 366 381 435 
test_Muroran_00006.jpg,8 20 343 289 591 8 415 372 563 538 
test_Muroran_00007.jpg,5 27 368 538 594 
test_Muroran_00008.jpg,5 37 351 481 593 
test_Muroran_00009.jpg,5 419 444 599 592 5 134 386 240 570 
test_Muroran_00010.jpg,2 147 377 262 595 2 304 365 349 596 
test_Muroran_00011.jpg,7 366 329 555 383 2 357 371 423 454 
test_Muroran_00012.jpg,5 320 389 586 590 
test_Muroran_00013.jpg,8 41 429 520 479 
test_Muroran_00014.jpg,5 317 339 589 568 2 296 347 417 589 
test_Muroran_00015.jpg,5 171 393 486 598 
test_Muroran_00016.jpg,1 484 469 567 599 
test_Muroran_00017.jpg,5 108 352 596 588 
test_Muroran_00018.jpg,5 245 413 360 587 
test_Muroran_00019.jpg,5 0 346 599 599 
test_Muroran_00020.jpg,2 266 336 331 584 1 377 410 441 489 4 197 468 597 533 
test_Muroran_00021.jpg,5 254 421 483 596 1 520 475 595 556 
test_Muroran_00022.jpg,8 332 380 377 543 5 81 396 558 588 
test_Muroran_00023.jpg,5 32 348 579 590 
test_Muroran_00024.jpg,2 342 487 425 591 1 103 420 239 546 1 459 503 595 593 
test_Muroran_00025.jpg,8 311 465 392 596 2 6 358 210 584 2 266 355 327 587 
test_Muroran_00026.jpg,2 307 299 497 599 2 134 356 268 594 
test_Muroran_00027.jpg,5 207 487 295 592 
test_Muroran_00028.jpg,5 36 321 599 599 
test_Muroran_00029.jpg,2 342 376 432 524 1 226 401 282 506 
test_Muroran_00030.jpg,5 25 362 280 571 2 372 350 515 592 
test_Muroran_00031.jpg,5 64 369 584 592 
test_Muroran_00032.jpg,5 72 351 569 595 8 405 387 596 531 
test_Muroran_00033.jpg,8 417 448 500 599 1 270 436 348 595 2 366 345 419 595 
test_Muroran_00034.jpg,5 0 374 464 591 2 396 340 591 559 
test_Muroran_00035.jpg,8 395 412 569 586 1 95 405 222 575 
test_Muroran_00036.jpg,2 38 378 225 590 8 207 350 253 404 
test_Muroran_00037.jpg,5 240 349 591 594 
test_Muroran_00038.jpg,5 2 390 474 595 8 391 482 487 597 
test_Muroran_00039.jpg,5 302 387 599 599 
test_Muroran_00040.jpg,5 0 379 284 594 
test_Muroran_00041.jpg,5 226 360 599 590 8 237 370 494 409 
test_Muroran_00042.jpg,2 410 373 583 589 
test_Muroran_00043.jpg,5 69 322 484 579 3 3 452 214 511 
test_Muroran_00044.jpg,5 17 391 576 590 
test_Muroran_00045.jpg,5 0 386 487 594 
test_Muroran_00046.jpg,5 135 392 565 594 
test_Muroran_00047.jpg,2 186 338 252 594 8 0 354 192 558 8 438 407 599 526 3 267 391 502 435 
test_Muroran_00048.jpg,5 10 423 553 594 
test_Muroran_00049.jpg,5 19 351 284 599 2 30 356 154 593 
test_Muroran_00050.jpg,5 232 373 599 594 
test_Muroran_00051.jpg,5 311 425 587 596 1 33 465 153 596 5 0 365 145 483 
test_Muroran_00052.jpg,6 448 477 502 506 5 74 382 367 585 
test_Muroran_00053.jpg,5 191 421 494 594 
test_Muroran_00054.jpg,2 165 355 288 590 5 285 278 439 407 5 228 506 464 593 
test_Muroran_00055.jpg,5 476 402 589 487 
test_Muroran_00056.jpg,5 74 357 285 599 
test_Muroran_00057.jpg,6 193 392 543 586 
test_Muroran_00058.jpg,2 158 507 247 587 8 0 513 98 594 6 79 560 133 597 1 384 546 486 595 
test_Muroran_00059.jpg,7 11 466 599 599 2 311 383 368 485 4 22 366 599 397 
test_Muroran_00060.jpg,1 127 458 206 599 1 351 350 420 429 
test_Muroran_00061.jpg,2 278 346 358 599 
test_Muroran_00062.jpg,5 372 320 597 597 
test_Muroran_00063.jpg,1 381 373 588 544 
test_Muroran_00064.jpg,5 16 384 593 591 
test_Muroran_00065.jpg,5 268 364 599 596 
test_Muroran_00066.jpg,5 5 377 494 593 
test_Muroran_00067.jpg,8 123 359 313 596 1 383 427 554 591 
test_Muroran_00068.jpg,8 418 379 551 503 5 65 339 282 599 
test_Muroran_00069.jpg,8 144 417 206 599 5 174 425 514 593 
test_Muroran_00070.jpg,2 154 330 268 599 8 316 367 372 449 
test_Muroran_00071.jpg,5 350 422 460 558 
test_Muroran_00072.jpg,5 268 322 455 577 5 0 378 147 566 
test_Muroran_00073.jpg,1 425 478 546 597 
test_Muroran_00074.jpg,
test_Muroran_00075.jpg,8 92 417 222 597 
test_Muroran_00076.jpg,1 267 438 372 591 1 492 397 599 482 
test_Muroran_00077.jpg,2 194 386 249 597 
test_Muroran_00078.jpg,4 0 391 568 431 1 447 420 504 479 
test_Muroran_00079.jpg,2 377 398 492 590 
test_Muroran_00080.jpg,2 383 359 463 592 2 224 361 342 599 3 447 500 599 536 
test_Muroran_00081.jpg,2 394 397 556 587 
test_Muroran_00082.jpg,5 12 324 544 591 
test_Muroran_00083.jpg,5 299 339 570 567 
test_Muroran_00084.jpg,2 229 375 327 596 
test_Muroran_00085.jpg,5 49 379 481 595 
test_Muroran_00086.jpg,8 383 358 426 413 1 159 357 273 501 
test_Muroran_00087.jpg,5 207 384 506 597 
test_Muroran_00088.jpg,1 331 322 423 599 
test_Muroran_00089.jpg,5 262 469 433 594 
test_Muroran_00090.jpg,5 160 401 510 589 
test_Muroran_00091.jpg,8 310 352 417 480 1 24 406 154 588 
test_Muroran_00092.jpg,5 43 338 292 595 
test_Muroran_00093.jpg,5 191 414 572 598 2 188 351 256 593 
test_Muroran_00094.jpg,2 312 493 352 591 8 404 544 477 593 2 357 487 486 587 
test_Muroran_00095.jpg,5 247 386 588 595 
test_Muroran_00096.jpg,8 403 324 591 452 5 276 456 375 590 
test_Muroran_00097.jpg,8 363 366 534 598 1 171 393 229 449 
test_Muroran_00098.jpg,2 387 403 594 591 8 10 404 173 597 1 223 411 273 476 
test_Muroran_00099.jpg,5 28 368 424 594 
test_Muroran_00100.jpg,2 182 468 230 583 
test_Muroran_00101.jpg,5 168 342 457 591 
test_Muroran_00102.jpg,8 3 343 258 584 1 394 411 594 591 8 347 334 382 382 
test_Muroran_00103.jpg,1 426 443 524 592 3 2 447 297 501 
test_Muroran_00104.jpg,8 470 458 594 595 8 0 373 224 591 2 203 398 289 594 1 315 387 354 481 
test_Muroran_00105.jpg,8 348 485 491 596 1 224 516 278 595 
test_Muroran_00106.jpg,5 273 383 423 501 
test_Muroran_00107.jpg,5 92 367 534 592 8 407 517 483 596 
test_Muroran_00108.jpg,5 169 368 388 594 
test_Muroran_00109.jpg,5 26 360 590 590 
test_Muroran_00110.jpg,2 348 396 539 591 
test_Muroran_00111.jpg,8 343 453 439 594 5 278 420 450 592 
test_Muroran_00112.jpg,5 66 392 374 594 
test_Muroran_00113.jpg,5 124 362 578 592 
test_Muroran_00114.jpg,1 166 407 252 524 
test_Muroran_00115.jpg,2 298 346 358 592 
test_Muroran_00116.jpg,6 99 407 584 598 1 427 449 526 535 
test_Muroran_00117.jpg,2 0 418 160 549 2 204 437 279 593 
test_Muroran_00118.jpg,5 396 415 599 599 
test_Muroran_00119.jpg,5 3 375 482 597 1 281 444 340 590 
test_Muroran_00120.jpg,1 359 489 454 595 5 63 466 337 596 
test_Muroran_00121.jpg,5 85 393 549 597 
test_Muroran_00122.jpg,8 346 391 397 465 
test_Muroran_00123.jpg,2 545 528 594 591 
test_Muroran_00124.jpg,8 370 440 455 598 1 240 391 294 516 
test_Muroran_00125.jpg,6 37 368 247 569 2 323 392 538 594 
test_Muroran_00126.jpg,1 37 475 206 587 2 377 424 443 599 
test_Muroran_00127.jpg,8 405 322 591 449 5 278 453 377 589 
test_Muroran_00128.jpg,2 416 369 588 533 8 36 417 194 599 
test_Muroran_00129.jpg,2 368 357 570 594 2 112 428 202 594 2 266 344 312 598 2 199 310 263 415 4 19 392 298 427 
test_Muroran_00130.jpg,5 69 366 424 598 
test_Muroran_00131.jpg,8 70 363 285 593 1 395 436 497 595 1 195 488 272 590 8 532 469 598 539 
test_Muroran_00132.jpg,5 35 381 586 594 6 224 427 292 491 
test_Muroran_00133.jpg,6 221 324 407 599 
test_Muroran_00134.jpg,8 338 330 520 598 8 0 336 208 561 
test_Muroran_00135.jpg,5 185 362 581 593 
test_Muroran_00136.jpg,5 157 339 360 599 8 501 351 599 440 
test_Muroran_00137.jpg,1 308 390 459 599 8 0 375 220 552 8 351 365 388 412 
test_Muroran_00138.jpg,5 120 364 557 586 
test_Muroran_00139.jpg,8 264 422 570 485 5 353 409 599 588 
test_Muroran_00140.jpg,5 175 340 592 589 
test_Muroran_00141.jpg,5 136 449 490 596 
test_Muroran_00142.jpg,
test_Muroran_00143.jpg,8 377 406 469 597 5 29 398 385 590 6 487 381 536 405 
test_Muroran_00144.jpg,5 158 451 378 594 
test_Muroran_00145.jpg,6 373 360 414 387 1 265 331 339 451 8 0 288 153 434 6 12 367 142 564 
test_Muroran_00146.jpg,5 323 462 549 596 
test_Muroran_00147.jpg,5 291 373 474 592 
test_Muroran_00148.jpg,8 498 463 599 581 8 97 391 271 599 2 310 377 361 509 
test_Muroran_00149.jpg,5 42 369 564 594 
test_Muroran_00150.jpg,5 167 378 572 595 
test_Muroran_00151.jpg,1 299 432 420 590 1 195 419 252 591 
test_Muroran_00152.jpg,5 35 381 528 596 
test_Muroran_00153.jpg,8 5 332 262 564 1 115 446 242 589 8 471 527 539 596 1 516 370 599 440 1 306 364 360 468 
test_Muroran_00154.jpg,5 174 375 435 597 
test_Muroran_00155.jpg,5 6 429 529 599 
test_Muroran_00156.jpg,8 33 350 204 594 8 388 395 573 545 1 243 371 468 590 
test_Muroran_00157.jpg,2 198 315 280 595 
test_Muroran_00158.jpg,3 5 519 540 594 
test_Muroran_00159.jpg,8 374 389 474 494 2 109 360 234 593 
test_Muroran_00160.jpg,2 20 361 268 599 2 351 306 403 595 
test_Muroran_00161.jpg,5 357 372 597 582 
test_Muroran_00162.jpg,6 483 511 590 583 5 27 377 474 598 
test_Muroran_00163.jpg,5 212 369 596 597 
test_Muroran_00164.jpg,5 57 362 275 583 
test_Muroran_00165.jpg,1 132 455 207 552 5 369 334 593 560 8 410 388 568 579 
test_Muroran_00166.jpg,5 96 410 497 592 1 395 450 559 538 
test_Muroran_00167.jpg,5 7 335 408 596 
test_Muroran_00168.jpg,5 272 355 578 589 
test_Muroran_00169.jpg,5 10 389 239 580 
test_Muroran_00170.jpg,8 3 335 231 553 8 366 354 427 431 
test_Muroran_00171.jpg,5 118 357 597 583 
test_Muroran_00172.jpg,5 13 405 405 597 
test_Muroran_00173.jpg,2 231 433 281 591 
test_Muroran_00174.jpg,
test_Muroran_00175.jpg,5 58 390 496 595 
test_Muroran_00176.jpg,8 365 426 494 587 5 238 416 531 595 
test_Muroran_00177.jpg,5 78 339 538 586 8 338 368 500 561 
test_Muroran_00178.jpg,8 1 366 216 519 1 117 424 275 599 
test_Muroran_00179.jpg,2 368 441 482 592 6 225 366 317 458 
test_Muroran_00180.jpg,2 148 356 268 581 8 397 443 561 599 
test_Muroran_00181.jpg,2 362 409 468 528 
test_Muroran_00182.jpg,1 181 422 266 593 
test_Muroran_00183.jpg,5 35 312 520 594 
test_Muroran_00184.jpg,3 226 353 593 424 
test_Muroran_00185.jpg,5 85 340 558 593 
test_Muroran_00186.jpg,8 363 375 462 498 8 0 326 225 555 1 72 396 227 591 
test_Muroran_00187.jpg,5 33 372 431 595 
test_Muroran_00188.jpg,8 346 381 474 599 
test_Muroran_00189.jpg,8 452 537 524 596 8 310 361 353 410 
test_Muroran_00190.jpg,8 333 354 573 599 8 0 373 205 587 1 84 456 187 596 
test_Muroran_00191.jpg,
test_Muroran_00192.jpg,8 359 366 599 586 8 0 371 189 562 1 172 365 260 451 1 280 399 327 530 
test_Muroran_00193.jpg,1 436 490 539 596 
test_Muroran_00194.jpg,1 190 432 280 571 1 461 546 518 593 1 526 508 598 566 
test_Muroran_00195.jpg,1 285 353 401 587 5 0 401 193 589 1 214 406 281 588 
test_Muroran_00196.jpg,5 131 360 547 596 
test_Muroran_00197.jpg,2 428 349 599 515 8 58 432 218 591 1 322 344 376 502 
test_Muroran_00198.jpg,5 13 356 380 592 
test_Muroran_00199.jpg,8 397 386 563 589 8 333 299 375 346 
test_Muroran_00200.jpg,8 225 397 278 598 5 248 394 518 591 
test_Muroran_00201.jpg,8 489 513 578 598 1 54 345 223 590 8 0 336 193 560 2 349 335 522 554 
test_Muroran_00202.jpg,4 0 523 599 572 5 246 390 354 478 
test_Muroran_00203.jpg,5 242 357 394 480 6 431 402 488 448 
test_Muroran_00204.jpg,1 205 365 356 588 
test_Muroran_00205.jpg,5 232 394 583 596 
test_Muroran_00206.jpg,5 47 384 488 592 8 84 528 152 599 1 331 493 506 590 
test_Muroran_00207.jpg,5 26 366 439 591 8 292 427 341 493 
test_Muroran_00208.jpg,3 122 385 276 464 8 299 353 577 597 
test_Muroran_00209.jpg,5 117 357 596 592 
test_Muroran_00210.jpg,1 309 326 392 407 5 103 386 409 588 
test_Muroran_00211.jpg,5 485 459 599 596 2 179 412 431 592 
test_Muroran_00212.jpg,5 124 365 419 595 
test_Muroran_00213.jpg,5 25 373 470 596 2 367 386 503 586 
test_Muroran_00214.jpg,8 4 362 289 590 1 267 359 398 593 1 515 443 593 544 
test_Muroran_00215.jpg,5 220 386 515 599 
test_Muroran_00216.jpg,5 46 368 502 597 
test_Muroran_00217.jpg,1 137 410 274 581 
test_Muroran_00218.jpg,2 198 303 259 591 8 393 332 599 506 2 8 339 197 572 8 4 318 146 425 
test_Muroran_00219.jpg,2 275 373 356 593 2 368 365 598 555 
test_Muroran_00220.jpg,5 197 363 596 599 6 364 447 520 566 
test_Muroran_00221.jpg,5 117 335 599 594 
test_Muroran_00222.jpg,7 214 357 590 441 8 185 486 566 542 
test_Muroran_00223.jpg,5 312 306 582 544 
test_Muroran_00224.jpg,8 323 401 412 589 5 0 379 216 586 
test_Muroran_00225.jpg,8 1 385 262 583 1 212 430 318 578 3 293 420 576 484 8 502 372 581 466 
test_Muroran_00226.jpg,7 183 494 425 542 1 332 507 374 577 
test_Muroran_00227.jpg,2 332 275 580 597 
test_Muroran_00228.jpg,5 217 441 404 597 
test_Muroran_00229.jpg,5 296 363 521 592 1 307 395 402 588 
test_Muroran_00230.jpg,1 339 471 401 568 6 315 412 576 464 
test_Muroran_00231.jpg,5 179 327 543 567 1 52 403 185 594 
test_Muroran_00232.jpg,5 105 349 560 596 
test_Muroran_00233.jpg,2 166 344 227 597 8 277 348 341 401 
test_Muroran_00234.jpg,5 181 385 511 593 
test_Muroran_00235.jpg,2 305 375 440 588 
test_Muroran_00236.jpg,5 88 367 361 599 2 280 347 386 589 
test_Muroran_00237.jpg,1 182 378 312 593 8 0 344 202 531 8 368 413 505 594 1 447 371 591 491 
test_Muroran_00238.jpg,5 79 353 325 564 4 21 437 280 474 
test_Muroran_00239.jpg,5 17 416 538 596 
test_Muroran_00240.jpg,8 433 380 599 543 8 73 378 260 591 
test_Muroran_00241.jpg,7 19 426 591 599 2 183 283 255 432 
test_Muroran_00242.jpg,5 216 413 583 594 
test_Muroran_00243.jpg,8 2 287 220 585 2 396 388 520 521 
test_Muroran_00244.jpg,8 85 337 254 599 8 494 453 599 557 
test_Muroran_00245.jpg,2 251 367 314 588 3 99 510 301 557 
test_Muroran_00246.jpg,1 294 357 405 596 
test_Muroran_00247.jpg,8 81 376 204 595 4 141 480 580 514 
test_Muroran_00248.jpg,5 270 376 593 599 2 253 376 306 595 
test_Muroran_00249.jpg,5 5 362 194 508 
test_Muroran_00250.jpg,2 389 378 518 568 8 273 476 333 598 2 149 378 278 590 8 314 346 347 392 
test_Muroran_00251.jpg,8 0 325 236 570 8 369 350 429 419 
test_Muroran_00252.jpg,2 294 315 377 597 
test_Muroran_00253.jpg,5 162 386 588 592 
test_Muroran_00254.jpg,8 337 401 434 532 1 0 508 63 575 1 109 370 192 452 2 392 388 596 577 
test_Muroran_00255.jpg,5 0 334 599 584 
test_Muroran_00256.jpg,5 222 375 429 562 5 15 393 187 599 
test_Muroran_00257.jpg,5 94 345 362 583 
test_Muroran_00258.jpg,8 368 419 523 596 1 240 349 360 596 1 20 366 177 597 
test_Muroran_00259.jpg,8 377 347 420 397 2 267 306 319 433 4 264 462 593 508 4 265 415 599 463 
test_Muroran_00260.jpg,6 6 416 523 599 1 411 488 492 584 2 309 459 372 588 
test_Muroran_00261.jpg,1 81 456 230 598 
test_Muroran_00262.jpg,5 145 308 580 594 
test_Muroran_00263.jpg,5 125 278 274 374 1 286 395 471 596 
test_Muroran_00264.jpg,2 124 305 244 597 
test_Muroran_00265.jpg,5 215 350 421 593 8 436 361 537 454 
test_Muroran_00266.jpg,5 89 347 479 598 8 299 448 354 599 
test_Muroran_00267.jpg,5 90 320 551 579 
test_Muroran_00268.jpg,1 389 367 497 493 
test_Muroran_00269.jpg,5 67 371 558 595 
test_Muroran_00270.jpg,8 311 315 486 556 
test_Muroran_00271.jpg,5 324 342 594 562 2 291 341 418 592 
test_Muroran_00272.jpg,8 374 396 532 565 1 165 367 261 484 
test_Muroran_00273.jpg,2 26 332 192 599 
test_Muroran_00274.jpg,8 303 352 398 424 
test_Muroran_00275.jpg,8 30 305 189 599 1 425 421 585 599 
test_Muroran_00276.jpg,8 494 488 594 581 5 220 385 523 580 
test_Muroran_00277.jpg,8 443 492 559 598 5 206 397 379 581 
test_Muroran_00278.jpg,8 220 416 308 596 2 152 470 221 585 2 377 325 579 599 
test_Muroran_00279.jpg,2 54 383 192 583 2 272 350 345 591 8 6 377 129 477 8 288 366 411 595 4 308 427 593 487 
test_Muroran_00280.jpg,8 425 505 518 595 2 275 353 328 553 5 269 417 523 586 8 321 361 361 408 
test_Muroran_00281.jpg,5 251 336 599 595 8 219 317 278 587 8 426 360 530 434 
test_Muroran_00282.jpg,2 299 339 359 594 5 311 451 538 534 
test_Muroran_00283.jpg,5 245 387 533 595 
test_Muroran_00284.jpg,5 29 331 529 576 
test_Muroran_00285.jpg,2 341 349 532 589 5 119 338 332 599 
test_Muroran_00286.jpg,5 40 383 498 591 
test_Muroran_00287.jpg,1 212 430 322 599 
test_Muroran_00288.jpg,5 129 364 433 585 
test_Muroran_00289.jpg,5 261 360 599 598 8 431 445 525 591 
test_Muroran_00290.jpg,8 25 359 224 599 2 465 437 599 562 8 378 354 454 426 
test_Muroran_00291.jpg,1 235 334 293 594 8 433 402 590 524 8 96 365 239 596 
test_Muroran_00292.jpg,5 178 358 575 596 
test_Muroran_00293.jpg,2 349 378 556 590 1 270 493 341 598 4 21 466 350 516 
test_Muroran_00294.jpg,5 147 432 353 594 
test_Muroran_00295.jpg,
test_Muroran_00296.jpg,2 177 392 276 548 
test_Muroran_00297.jpg,2 385 361 594 551 5 130 426 286 550 
test_Muroran_00298.jpg,2 384 394 577 591 
test_Muroran_00299.jpg,5 291 357 550 594 
test_Muroran_00300.jpg,3 294 526 522 583 
test_Muroran_00301.jpg,1 438 391 531 506 1 229 359 282 469 3 36 397 241 452 
test_Muroran_00302.jpg,8 113 502 242 594 1 343 526 410 595 8 368 504 449 568 
test_Muroran_00303.jpg,5 91 332 248 534 
test_Muroran_00304.jpg,5 250 358 568 592 1 59 457 198 590 
test_Muroran_00305.jpg,8 453 460 572 595 1 50 380 257 576 
test_Muroran_00306.jpg,2 292 347 338 592 
test_Muroran_00307.jpg,5 151 393 553 598 5 0 467 71 576 
test_Muroran_00308.jpg,
test_Muroran_00309.jpg,5 275 347 593 597 2 287 294 322 383 
test_Muroran_00310.jpg,8 402 358 489 437 1 465 421 583 523 8 70 340 232 505 
test_Muroran_00311.jpg,
test_Muroran_00312.jpg,2 315 382 599 586 8 205 342 370 433 
test_Muroran_00313.jpg,2 354 337 398 593 2 440 332 595 468 
test_Muroran_00314.jpg,5 2 385 599 595 8 339 398 423 506 
test_Muroran_00315.jpg,5 90 355 588 592 
test_Muroran_00316.jpg,5 83 353 297 599 
test_Muroran_00317.jpg,1 110 342 251 599 
test_Muroran_00318.jpg,2 300 385 357 592 5 9 425 211 596 
test_Muroran_00319.jpg,2 255 298 399 566 2 5 368 247 547 
test_Muroran_00320.jpg,5 260 369 565 594 
test_Muroran_00321.jpg,5 114 362 581 593 8 400 504 477 597 
test_Muroran_00322.jpg,2 182 349 317 577 3 209 548 536 599 
test_Muroran_00323.jpg,5 33 377 567 591 8 514 503 599 586 8 360 350 411 398 8 0 378 177 553 
test_Muroran_00324.jpg,2 297 481 351 591 
test_Muroran_00325.jpg,8 325 337 385 407 2 30 350 193 576 4 235 367 573 403 
test_Muroran_00326.jpg,5 94 356 280 594 
test_Muroran_00327.jpg,2 275 331 332 598 8 460 496 555 597 8 360 336 405 380 
test_Muroran_00328.jpg,1 167 433 289 593 2 325 330 377 594 1 293 381 361 590 
test_Muroran_00329.jpg,8 434 448 598 594 
test_Muroran_00330.jpg,
test_Muroran_00331.jpg,7 144 357 599 512 
test_Muroran_00332.jpg,5 394 352 599 598 
test_Muroran_00333.jpg,3 8 529 599 587 
test_Muroran_00334.jpg,2 272 343 520 593 
test_Muroran_00335.jpg,5 377 417 599 595 
test_Muroran_00336.jpg,8 493 437 599 594 1 378 421 436 557 
test_Muroran_00337.jpg,1 342 451 482 582 
test_Muroran_00338.jpg,8 155 505 229 599 5 86 365 340 592 
test_Muroran_00339.jpg,5 185 354 567 597 
test_Muroran_00340.jpg,2 48 382 117 520 3 422 379 597 433 
test_Muroran_00341.jpg,8 370 470 435 594 8 3 346 214 512 
test_Muroran_00342.jpg,5 13 363 439 595 
test_Muroran_00343.jpg,6 14 417 544 587 1 370 349 430 401 
test_Muroran_00344.jpg,5 80 358 562 597 
test_Muroran_00345.jpg,5 25 323 362 593 
test_Muroran_00346.jpg,8 403 428 544 599 8 0 303 210 551 
test_Muroran_00347.jpg,5 279 383 599 592 
test_Muroran_00348.jpg,5 286 350 599 569 
test_Muroran_00349.jpg,2 138 311 211 590 8 310 380 413 484 
test_Muroran_00350.jpg,5 22 310 314 590 5 358 345 597 583 
test_Muroran_00351.jpg,2 288 398 359 587 2 87 380 208 572 
test_Muroran_00352.jpg,5 0 369 599 587 1 408 338 487 406 
test_Muroran_00353.jpg,5 256 398 337 501 
test_Muroran_00354.jpg,2 294 375 490 596 
test_Muroran_00355.jpg,2 190 373 302 597 5 333 328 559 592 1 81 385 264 587 
test_Muroran_00356.jpg,1 478 348 595 497 8 374 329 438 599 
test_Muroran_00357.jpg,5 106 413 466 594 
test_Muroran_00358.jpg,1 457 420 553 511 2 359 324 489 433 3 216 495 495 554 
test_Muroran_00359.jpg,5 241 355 585 583 8 490 407 599 503 
test_Muroran_00360.jpg,5 112 373 560 583 
test_Muroran_00361.jpg,5 15 356 527 599 8 256 368 598 570 
test_Muroran_00362.jpg,5 195 367 447 593 8 470 446 599 582 
test_Muroran_00363.jpg,1 170 487 243 596 8 401 373 483 465 8 0 389 197 523 2 383 372 584 557 
test_Muroran_00364.jpg,8 145 385 276 593 8 422 371 599 511 
test_Muroran_00365.jpg,8 1 356 239 577 8 403 420 535 597 1 459 409 594 555 
test_Muroran_00366.jpg,5 249 359 399 595 
test_Muroran_00367.jpg,5 368 302 599 596 
test_Muroran_00368.jpg,8 512 434 599 527 5 20 405 399 583 
test_Muroran_00369.jpg,7 9 429 593 599 
test_Muroran_00370.jpg,8 422 486 507 597 5 0 379 435 595 8 361 329 390 374 1 3 393 194 589 4 392 450 597 480 
test_Muroran_00371.jpg,2 304 403 430 584 2 129 411 201 589 
test_Muroran_00372.jpg,1 404 388 580 596 
test_Muroran_00373.jpg,8 70 341 280 558 
test_Muroran_00374.jpg,2 361 392 496 564 
test_Muroran_00375.jpg,2 268 347 361 579 1 200 370 268 594 
test_Muroran_00376.jpg,5 116 351 387 517 
test_Muroran_00377.jpg,5 176 361 588 595 
test_Muroran_00378.jpg,5 252 354 599 581 
test_Muroran_00379.jpg,5 157 408 316 587 
test_Muroran_00380.jpg,8 390 415 573 597 1 118 463 243 599 
test_Muroran_00381.jpg,8 266 331 365 389 2 119 326 192 588 1 99 447 177 590 
test_Muroran_00382.jpg,2 393 456 472 592 3 334 332 490 370 1 201 351 264 465 
test_Muroran_00383.jpg,5 48 407 265 593 
test_Muroran_00384.jpg,2 359 317 563 599 5 440 488 557 592 
test_Muroran_00385.jpg,5 120 397 573 596 
test_Muroran_00386.jpg,2 175 339 283 598 8 417 426 549 594 1 342 388 429 584 
test_Muroran_00387.jpg,2 36 379 169 597 1 258 477 314 595 
test_Muroran_00388.jpg,5 0 383 560 587 1 490 395 565 468 
test_Muroran_00389.jpg,2 373 305 599 560 
test_Muroran_00390.jpg,2 367 366 482 592 8 383 338 423 387 
test_Muroran_00391.jpg,2 335 374 429 589 
test_Muroran_00392.jpg,5 29 392 587 591 
test_Muroran_00393.jpg,5 29 417 438 599 
test_Muroran_00394.jpg,5 87 380 573 594 
test_Muroran_00395.jpg,8 394 373 489 448 2 278 325 346 447 2 113 493 178 593 2 354 489 416 594 8 120 327 224 455 
test_Muroran_00396.jpg,5 131 348 525 596 
test_Muroran_00397.jpg,7 213 291 539 347 1 216 456 383 594 
test_Muroran_00398.jpg,
test_Muroran_00399.jpg,5 98 332 316 599 
test_Muroran_00400.jpg,6 23 438 252 582 2 335 428 431 592 
test_Muroran_00401.jpg,8 314 429 410 593 3 68 455 442 517 
test_Muroran_00402.jpg,5 52 413 393 586 8 431 336 599 468 
